date,prcp,snow,snwd,tmin,tmax
2026-01-28,0.0,0.0,8.0,14.0,23.0
2026-01-29,0.0,0.0,7.0,11.0,23.0
2026-01-30,0.0,0.0,7.0,9.0,18.0
2026-01-31,0.0,0.0,7.0,10.0,24.0
2026-02-01,0.0,0.0,6.0,10.0,24.0
2026-02-02,0.0,0.0,6.0,14.0,35.0
2026-02-03,0.0,0.0,6.0,23.0,33.0
2026-02-04,0.0,0.0,6.0,26.0,33.0
2026-02-05,0.0,0.0,6.0,20.0,32.0
2026-02-06,0.02,0.1,6.0,23.0,33.0
2026-02-07,0.0,0.0,6.0,6.0,27.0
2026-02-08,0.0,0.0,6.0,3.0,18.0
2026-02-09,0.0,0.0,5.0,10.0,31.0
2026-02-10,0.0,0.0,5.0,24.0,37.0
2026-02-11,0.06,0.0,5.0,33.0,41.0
2026-02-12,0.0,0.0,4.0,27.0,36.0
2026-02-13,0.0,0.0,4.0,22.0,38.0
2026-02-14,0.0,0.0,2.0,29.0,46.0
2026-02-15,0.02,0.4,2.0,32.0,40.0
2026-02-16,0.04,0.7,1.0,29.0,39.0
2026-02-17,0.0,0.0,0.0,35.0,47.0
2026-02-18,0.1,0.0,0.0,37.0,41.0
2026-02-19,0.0,0.0,0.0,36.0,42.0
2026-02-20,0.38,0.0,0.0,34.0,37.0
2026-02-21,0.0,0.0,0.0,36.0,46.0
2026-02-22,0.83,8.8,0.0,30.0,39.0
2026-02-23,1.06,10.9,14.0,28.0,35.0
2026-02-24,0.0,0.0,14.0,23.0,31.0
2026-02-25,0.09,1.4,11.0,26.0,44.0
2026-02-26,0.0,0.0,7.0,35.0,49.0
2026-02-27,0.0,0.0,4.0,29.0,44.0
2026-02-28,0.0,0.0,1.0,33.0,54.0
2026-03-01,0.01,0.0,0.0,30.0,43.0
2026-03-02,0.0,0.0,0.0,21.0,33.0
2026-03-03,0.34,0.0,0.0,29.0,36.0
2026-03-04,0.02,0.0,0.0,35.0,49.0
2026-03-05,1.42,0.0,0.0,37.0,46.0
2026-03-06,0.16,0.0,0.0,37.0,41.0
2026-03-07,0.0,0.0,0.0,36.0,52.0
2026-03-08,0.0,0.0,0.0,50.0,69.0
2026-03-09,0.0,0.0,0.0,51.0,73.0
2026-03-10,0.0,0.0,0.0,51.0,80.0
2026-03-11,0.37,0.0,0.0,53.0,72.0
2026-03-12,0.08,0.0,0.0,34.0,63.0
2026-03-13,0.0,0.0,0.0,32.0,42.0
2026-03-14,0.0,0.0,0.0,38.0,51.0
2026-03-15,0.0,0.0,0.0,35.0,48.0
2026-03-16,0.59,0.0,0.0,48.0,57.0
2026-03-17,0.0,0.0,0.0,29.0,48.0
2026-03-18,0.0,0.0,0.0,25.0,37.0
2026-03-19,0.0,0.0,0.0,32.0,44.0
2026-03-20,0.03,0.0,0.0,39.0,57.0
2026-03-21,0.0,0.0,0.0,46.0,59.0
2026-03-22,0.15,0.0,0.0,44.0,63.0
2026-03-23,0.4,0.0,0.0,34.0,50.0
2026-03-24,0.0,0.0,0.0,32.0,48.0
2026-03-25,0.0,0.0,0.0,38.0,54.0
2026-03-26,0.02,0.0,0.0,45.0,76.0
2026-03-27,0.0,0.0,0.0,41.0,65.0
2026-03-28,0.0,0.0,0.0,31.0,44.0
2026-03-29,0.0,0.0,0.0,34.0,54.0
2026-03-30,0.0,0.0,0.0,47.0,73.0
2026-03-31,0.01,0.0,0.0,60.0,81.0
2026-04-01,0.09,0.0,0.0,51.0,80.0
2026-04-02,0.07,0.0,0.0,41.0,51.0
2026-04-03,0.0,0.0,0.0,41.0,66.0
2026-04-04,0.0,0.0,0.0,42.0,73.0
2026-04-05,0.19,0.0,0.0,42.0,57.0
2026-04-06,0.0,0.0,0.0,41.0,56.0
2026-04-07,0.0,0.0,0.0,32.0,56.0
2026-04-08,0.0,0.0,0.0,30.0,51.0
2026-04-09,0.0,0.0,0.0,35.0,51.0
2026-04-10,0.0,0.0,0.0,40.0,63.0
2026-04-11,0.0,0.0,0.0,49.0,63.0
2026-04-12,0.0,0.0,0.0,43.0,55.0
2026-04-13,0.0,0.0,0.0,49.0,79.0
2026-04-14,0.0,0.0,0.0,64.0,87.0
2026-04-15,0.0,0.0,0.0,67.0,90.0
2026-04-16,0.0,0.0,0.0,71.0,89.0
2026-04-17,0.27,0.0,0.0,59.0,81.0
2026-04-18,0.0,0.0,0.0,49.0,66.0
2026-04-19,0.05,0.0,0.0,41.0,53.0
2026-04-20,0.0,0.0,0.0,39.0,51.0
2026-04-21,0.0,0.0,0.0,34.0,54.0
2026-04-22,0.06,0.0,0.0,44.0,56.0
2026-04-23,0.0,0.0,0.0,45.0,73.0
2026-04-24,0.0,0.0,0.0,50.0,68.0
2026-04-25,1.36,0.0,0.0,41.0,50.0
2026-04-26,0.03,0.0,0.0,42.0,57.0
2026-04-27,0.0,0.0,0.0,45.0,68.0
2026-04-28,0.0,0.0,0.0,49.0,65.0
2026-04-29,0.2,0.0,0.0,48.0,62.0
2026-04-30,0.16,0.0,0.0,47.0,60.0
2026-05-01,0.0,0.0,0.0,46.0,64.0
2026-05-02,0.02,0.0,0.0,49.0,61.0
2026-05-03,0.0,0.0,0.0,45.0,59.0
2026-05-04,0.0,0.0,0.0,50.0,72.0
2026-05-05,0.0,0.0,0.0,59.0,81.0
2026-05-06,0.32,0.0,0.0,55.0,71.0
2026-05-07,0.16,0.0,0.0,49.0,64.0
2026-05-08,0.01,0.0,0.0,46.0,63.0
2026-05-09,0.24,0.0,0.0,52.0,65.0
2026-05-10,0.01,0.0,0.0,52.0,73.0
2026-05-11,0.0,0.0,0.0,53.0,61.0
2026-05-12,0.0,0.0,0.0,46.0,66.0
2026-05-13,0.01,0.0,0.0,54.0,72.0
2026-05-14,0.01,0.0,0.0,53.0,66.0
2026-05-15,0.0,0.0,0.0,50.0,66.0
2026-05-16,0.0,0.0,0.0,55.0,80.0
2026-05-17,0.0,0.0,0.0,66.0,87.0
2026-05-18,0.0,0.0,0.0,71.0,88.0
2026-05-19,0.0,0.0,0.0,73.0,93.0
2026-05-20,0.09,0.0,0.0,66.0,92.0
2026-05-21,0.15,0.0,0.0,55.0,66.0
2026-05-22,0.0,0.0,0.0,56.0,68.0
2026-05-23,0.75,0.0,0.0,49.0,57.0
2026-05-24,1.1,0.0,0.0,50.0,56.0
2026-05-25,0.18,0.0,0.0,55.0,73.0
2026-05-26,0.0,0.0,0.0,59.0,79.0
2026-05-27,0.0,0.0,0.0,68.0,81.0
2026-05-28,0.0,0.0,0.0,61.0,75.0
2026-05-29,0.0,0.0,0.0,57.0,75.0
2026-05-30,0.0,0.0,0.0,51.0,69.0
2026-05-31,0.0,0.0,,50.0,75.0
2026-06-01,0.0,0.0,,53.0,71.0
2026-06-02,0.0,0.0,0.0,52.0,76.0
2026-06-03,0.0,0.0,0.0,61.0,83.0
2026-06-04,0.0,0.0,0.0,64.0,86.0
2026-06-05,0.0,0.0,0.0,66.0,88.0
2026-06-06,0.26,0.0,0.0,66.0,87.0
2026-06-07,0.04,0.0,0.0,66.0,81.0
2026-06-08,0.0,0.0,0.0,63.0,75.0
2026-06-09,0.0,0.0,,61.0,79.0
2026-06-10,0.0,0.0,0.0,69.0,82.0
2026-06-11,0.21,0.0,0.0,72.0,91.0
2026-06-12,0.9,0.0,0.0,72.0,90.0
2026-06-13,0.0,0.0,0.0,70.0,85.0
2026-06-14,0.25,0.0,0.0,70.0,87.0
2026-06-15,0.02,0.0,0.0,62.0,74.0
2026-06-16,0.0,0.0,0.0,57.0,76.0
2026-06-17,0.0,0.0,0.0,63.0,78.0
2026-06-18,0.0,0.0,0.0,68.0,86.0
2026-06-19,0.0,0.0,0.0,69.0,81.0
2026-06-20,0.0,0.0,0.0,66.0,81.0
2026-06-21,0.0,0.0,0.0,65.0,82.0
2026-06-22,1.24,0.0,0.0,67.0,73.0
2026-06-23,0.06,0.0,0.0,66.0,71.0
2026-06-24,0.0,0.0,0.0,64.0,82.0
2026-06-25,0.0,0.0,0.0,66.0,83.0
2026-06-26,0.27,0.0,0.0,66.0,80.0
2026-06-27,0.14,0.0,0.0,68.0,78.0
2026-06-28,0.0,0.0,0.0,68.0,82.0
2026-06-29,0.0,0.0,0.0,68.0,88.0
2026-06-30,0.0,0.0,0.0,73.0,87.0
2026-07-01,0.0,0.0,0.0,75.0,93.0
2026-07-02,0.0,0.0,0.0,82.0,100.0
2026-07-03,0.13,0.0,0.0,72.0,98.0
2026-07-04,0.18,0.0,0.0,72.0,94.0
2026-07-05,0.13,0.0,0.0,69.0,81.0
2026-07-06,1.03,0.0,0.0,64.0,69.0
2026-07-07,0.02,0.0,0.0,63.0,70.0
2026-07-08,0.0,0.0,0.0,64.0,85.0
2026-07-09,0.05,0.0,0.0,71.0,82.0
2026-07-10,0.0,0.0,0.0,73.0,85.0
2026-07-11,0.02,0.0,0.0,70.0,82.0
2026-07-12,0.0,0.0,0.0,69.0,84.0
2026-07-13,0.0,0.0,0.0,70.0,84.0
2026-07-14,0.0,0.0,0.0,72.0,90.0
2026-07-15,0.27,0.0,0.0,75.0,95.0
2026-07-16,0.0,0.0,0.0,74.0,85.0
2026-07-17,0.0,0.0,0.0,70.0,86.0
2026-07-18,1.62,0.0,0.0,69.0,76.0
2026-07-19,0.0,0.0,0.0,68.0,79.0
2026-07-20,0.0,0.0,0.0,63.0,81.0
2026-07-21,0.24,0.0,0.0,71.0,81.0
2026-07-22,0.0,0.0,0.0,71.0,85.0
