period,subba,subba-name,parent,parent-name,timezone,value,value-units
2023-09-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127832,megawatthours
2023-09-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129008,megawatthours
2023-09-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129571,megawatthours
2023-09-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138006,megawatthours
2023-09-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120128,megawatthours
2023-09-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117733,megawatthours
2023-09-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129053,megawatthours
2023-09-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,150451,megawatthours
2023-09-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,169923,megawatthours
2023-09-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,169231,megawatthours
2023-09-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,174284,megawatthours
2023-09-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,158922,megawatthours
2023-09-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,176989,megawatthours
2023-09-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,194958,megawatthours
2023-09-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,211392,megawatthours
2023-09-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,210280,megawatthours
2023-09-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,199408,megawatthours
2023-09-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,166274,megawatthours
2023-09-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,143874,megawatthours
2023-09-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126027,megawatthours
2023-09-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133059,megawatthours
2023-08-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,141734,megawatthours
2023-08-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,161848,megawatthours
2023-08-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156057,megawatthours
2023-08-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156228,megawatthours
2023-08-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,145212,megawatthours
2023-08-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,151494,megawatthours
2023-08-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,153327,megawatthours
2023-08-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,146167,megawatthours
2023-08-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,146265,megawatthours
2023-08-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156451,megawatthours
2023-08-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,173937,megawatthours
2023-08-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139489,megawatthours
2023-08-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131413,megawatthours
2023-08-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,158982,megawatthours
2023-08-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,166180,megawatthours
2023-08-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,167680,megawatthours
2023-08-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,171763,megawatthours
2023-08-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,174733,megawatthours
2023-08-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,159493,megawatthours
2023-08-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,154660,megawatthours
2023-08-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,159595,megawatthours
2023-08-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,161314,megawatthours
2023-08-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,160401,megawatthours
2023-08-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,161977,megawatthours
2023-08-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,170112,megawatthours
2023-08-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,148409,megawatthours
2023-08-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,148344,megawatthours
2023-08-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,152326,megawatthours
2023-08-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,149443,megawatthours
2023-08-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,149519,megawatthours
2023-08-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,155070,megawatthours
2023-07-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,160528,megawatthours
2023-07-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,147065,megawatthours
2023-07-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,184565,megawatthours
2023-07-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,200485,megawatthours
2023-07-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,199463,megawatthours
2023-07-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,176680,megawatthours
2023-07-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,177090,megawatthours
2023-07-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,177190,megawatthours
2023-07-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,155587,megawatthours
2023-07-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,153460,megawatthours
2023-07-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,176318,megawatthours
2023-07-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,173788,megawatthours
2023-07-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,171327,megawatthours
2023-07-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,184855,megawatthours
2023-07-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,189668,megawatthours
2023-07-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,168825,megawatthours
2023-07-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,172948,megawatthours
2023-07-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,185355,megawatthours
2023-07-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,197353,megawatthours
2023-07-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,188026,megawatthours
2023-07-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,175241,megawatthours
2023-07-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,177182,megawatthours
2023-07-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,165418,megawatthours
2023-07-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,172361,megawatthours
2023-07-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,186932,megawatthours
2023-07-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,192213,megawatthours
2023-07-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,183313,megawatthours
2023-07-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,159388,megawatthours
2023-07-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,173124,megawatthours
2023-07-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,148585,megawatthours
2023-07-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139773,megawatthours
2023-06-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156264,megawatthours
2023-06-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,151886,megawatthours
2023-06-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,153004,megawatthours
2023-06-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,152718,megawatthours
2023-06-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,157188,megawatthours
2023-06-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,141384,megawatthours
2023-06-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132294,megawatthours
2023-06-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131825,megawatthours
2023-06-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126600,megawatthours
2023-06-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130314,megawatthours
2023-06-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138888,megawatthours
2023-06-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137633,megawatthours
2023-06-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120873,megawatthours
2023-06-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120499,megawatthours
2023-06-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136365,megawatthours
2023-06-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135517,megawatthours
2023-06-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138201,megawatthours
2023-06-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139956,megawatthours
2023-06-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,143428,megawatthours
2023-06-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123644,megawatthours
2023-06-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116495,megawatthours
2023-06-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122782,megawatthours
2023-06-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122396,megawatthours
2023-06-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122219,megawatthours
2023-06-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126482,megawatthours
2023-06-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122591,megawatthours
2023-06-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106737,megawatthours
2023-06-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121764,megawatthours
2023-06-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,146225,megawatthours
2023-06-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134730,megawatthours
2023-05-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123000,megawatthours
2023-05-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120976,megawatthours
2023-05-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114978,megawatthours
2023-05-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107474,megawatthours
2023-05-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,108601,megawatthours
2023-05-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116326,megawatthours
2023-05-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115600,megawatthours
2023-05-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119115,megawatthours
2023-05-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118631,megawatthours
2023-05-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121819,megawatthours
2023-05-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107194,megawatthours
2023-05-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110684,megawatthours
2023-05-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116482,megawatthours
2023-05-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114549,megawatthours
2023-05-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121160,megawatthours
2023-05-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128952,megawatthours
2023-05-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123378,megawatthours
2023-05-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113232,megawatthours
2023-05-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129143,megawatthours
2023-05-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135997,megawatthours
2023-05-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123681,megawatthours
2023-05-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117570,megawatthours
2023-05-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117625,megawatthours
2023-05-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123086,megawatthours
2023-05-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106708,megawatthours
2023-05-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106884,megawatthours
2023-05-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116116,megawatthours
2023-05-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118783,megawatthours
2023-05-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117134,megawatthours
2023-05-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117408,megawatthours
2023-05-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116373,megawatthours
