period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2023-09-24,NY,New York,D,Demand,Eastern,Eastern,347665,megawatthours
2023-09-23,NY,New York,D,Demand,Eastern,Eastern,347082,megawatthours
2023-09-22,NY,New York,D,Demand,Eastern,Eastern,368390,megawatthours
2023-09-21,NY,New York,D,Demand,Eastern,Eastern,371396,megawatthours
2023-09-20,NY,New York,D,Demand,Eastern,Eastern,372949,megawatthours
2023-09-19,NY,New York,D,Demand,Eastern,Eastern,379157,megawatthours
2023-09-18,NY,New York,D,Demand,Eastern,Eastern,401057,megawatthours
2023-09-17,NY,New York,D,Demand,Eastern,Eastern,356750,megawatthours
2023-09-16,NY,New York,D,Demand,Eastern,Eastern,347287,megawatthours
2023-09-15,NY,New York,D,Demand,Eastern,Eastern,371734,megawatthours
2023-09-14,NY,New York,D,Demand,Eastern,Eastern,416021,megawatthours
2023-09-13,NY,New York,D,Demand,Eastern,Eastern,462646,megawatthours
2023-09-12,NY,New York,D,Demand,Eastern,Eastern,469119,megawatthours
2023-09-11,NY,New York,D,Demand,Eastern,Eastern,480290,megawatthours
2023-09-10,NY,New York,D,Demand,Eastern,Eastern,450864,megawatthours
2023-09-09,NY,New York,D,Demand,Eastern,Eastern,484367,megawatthours
2023-09-08,NY,New York,D,Demand,Eastern,Eastern,531312,megawatthours
2023-09-07,NY,New York,D,Demand,Eastern,Eastern,583530,megawatthours
2023-09-06,NY,New York,D,Demand,Eastern,Eastern,590859,megawatthours
2023-09-05,NY,New York,D,Demand,Eastern,Eastern,567735,megawatthours
2023-09-04,NY,New York,D,Demand,Eastern,Eastern,495882,megawatthours
2023-09-03,NY,New York,D,Demand,Eastern,Eastern,438201,megawatthours
2023-09-02,NY,New York,D,Demand,Eastern,Eastern,379217,megawatthours
2023-09-01,NY,New York,D,Demand,Eastern,Eastern,390399,megawatthours
2023-08-31,NY,New York,D,Demand,Eastern,Eastern,404950,megawatthours
2023-08-30,NY,New York,D,Demand,Eastern,Eastern,459840,megawatthours
2023-08-29,NY,New York,D,Demand,Eastern,Eastern,459067,megawatthours
2023-08-28,NY,New York,D,Demand,Eastern,Eastern,444158,megawatthours
2023-08-27,NY,New York,D,Demand,Eastern,Eastern,419960,megawatthours
2023-08-26,NY,New York,D,Demand,Eastern,Eastern,444657,megawatthours
2023-08-25,NY,New York,D,Demand,Eastern,Eastern,452775,megawatthours
2023-08-24,NY,New York,D,Demand,Eastern,Eastern,430894,megawatthours
2023-08-23,NY,New York,D,Demand,Eastern,Eastern,424054,megawatthours
2023-08-22,NY,New York,D,Demand,Eastern,Eastern,440861,megawatthours
2023-08-21,NY,New York,D,Demand,Eastern,Eastern,495605,megawatthours
2023-08-20,NY,New York,D,Demand,Eastern,Eastern,409987,megawatthours
2023-08-19,NY,New York,D,Demand,Eastern,Eastern,382469,megawatthours
2023-08-18,NY,New York,D,Demand,Eastern,Eastern,451794,megawatthours
2023-08-17,NY,New York,D,Demand,Eastern,Eastern,479408,megawatthours
2023-08-16,NY,New York,D,Demand,Eastern,Eastern,480007,megawatthours
2023-08-15,NY,New York,D,Demand,Eastern,Eastern,481777,megawatthours
2023-08-14,NY,New York,D,Demand,Eastern,Eastern,487917,megawatthours
2023-08-13,NY,New York,D,Demand,Eastern,Eastern,460411,megawatthours
2023-08-12,NY,New York,D,Demand,Eastern,Eastern,444920,megawatthours
2023-08-11,NY,New York,D,Demand,Eastern,Eastern,457084,megawatthours
2023-08-10,NY,New York,D,Demand,Eastern,Eastern,465105,megawatthours
2023-08-09,NY,New York,D,Demand,Eastern,Eastern,469883,megawatthours
2023-08-08,NY,New York,D,Demand,Eastern,Eastern,472963,megawatthours
2023-08-07,NY,New York,D,Demand,Eastern,Eastern,493552,megawatthours
2023-08-06,NY,New York,D,Demand,Eastern,Eastern,434358,megawatthours
2023-08-05,NY,New York,D,Demand,Eastern,Eastern,437452,megawatthours
2023-08-04,NY,New York,D,Demand,Eastern,Eastern,459470,megawatthours
2023-08-03,NY,New York,D,Demand,Eastern,Eastern,445878,megawatthours
2023-08-02,NY,New York,D,Demand,Eastern,Eastern,427096,megawatthours
2023-08-01,NY,New York,D,Demand,Eastern,Eastern,435324,megawatthours
2023-07-31,NY,New York,D,Demand,Eastern,Eastern,446976,megawatthours
2023-07-30,NY,New York,D,Demand,Eastern,Eastern,414495,megawatthours
2023-07-29,NY,New York,D,Demand,Eastern,Eastern,529835,megawatthours
2023-07-28,NY,New York,D,Demand,Eastern,Eastern,577616,megawatthours
2023-07-27,NY,New York,D,Demand,Eastern,Eastern,567010,megawatthours
2023-07-26,NY,New York,D,Demand,Eastern,Eastern,517627,megawatthours
2023-07-25,NY,New York,D,Demand,Eastern,Eastern,506807,megawatthours
2023-07-24,NY,New York,D,Demand,Eastern,Eastern,506188,megawatthours
2023-07-23,NY,New York,D,Demand,Eastern,Eastern,455533,megawatthours
2023-07-22,NY,New York,D,Demand,Eastern,Eastern,449553,megawatthours
2023-07-21,NY,New York,D,Demand,Eastern,Eastern,502012,megawatthours
2023-07-20,NY,New York,D,Demand,Eastern,Eastern,501495,megawatthours
2023-07-19,NY,New York,D,Demand,Eastern,Eastern,490114,megawatthours
2023-07-18,NY,New York,D,Demand,Eastern,Eastern,526145,megawatthours
2023-07-17,NY,New York,D,Demand,Eastern,Eastern,541307,megawatthours
2023-07-16,NY,New York,D,Demand,Eastern,Eastern,497093,megawatthours
2023-07-15,NY,New York,D,Demand,Eastern,Eastern,507765,megawatthours
2023-07-14,NY,New York,D,Demand,Eastern,Eastern,518623,megawatthours
2023-07-13,NY,New York,D,Demand,Eastern,Eastern,547632,megawatthours
2023-07-12,NY,New York,D,Demand,Eastern,Eastern,532334,megawatthours
2023-07-11,NY,New York,D,Demand,Eastern,Eastern,502830,megawatthours
2023-07-10,NY,New York,D,Demand,Eastern,Eastern,496838,megawatthours
2023-07-09,NY,New York,D,Demand,Eastern,Eastern,475684,megawatthours
2023-07-08,NY,New York,D,Demand,Eastern,Eastern,494545,megawatthours
2023-07-07,NY,New York,D,Demand,Eastern,Eastern,543441,megawatthours
2023-07-06,NY,New York,D,Demand,Eastern,Eastern,563299,megawatthours
2023-07-05,NY,New York,D,Demand,Eastern,Eastern,536105,megawatthours
2023-07-04,NY,New York,D,Demand,Eastern,Eastern,471224,megawatthours
2023-07-03,NY,New York,D,Demand,Eastern,Eastern,497472,megawatthours
2023-07-02,NY,New York,D,Demand,Eastern,Eastern,451059,megawatthours
2023-07-01,NY,New York,D,Demand,Eastern,Eastern,439545,megawatthours
2023-06-30,NY,New York,D,Demand,Eastern,Eastern,460167,megawatthours
2023-06-29,NY,New York,D,Demand,Eastern,Eastern,442343,megawatthours
2023-06-28,NY,New York,D,Demand,Eastern,Eastern,447233,megawatthours
2023-06-27,NY,New York,D,Demand,Eastern,Eastern,450807,megawatthours
2023-06-26,NY,New York,D,Demand,Eastern,Eastern,469876,megawatthours
2023-06-25,NY,New York,D,Demand,Eastern,Eastern,436926,megawatthours
2023-06-24,NY,New York,D,Demand,Eastern,Eastern,415226,megawatthours
2023-06-23,NY,New York,D,Demand,Eastern,Eastern,419329,megawatthours
2023-06-22,NY,New York,D,Demand,Eastern,Eastern,397641,megawatthours
2023-06-21,NY,New York,D,Demand,Eastern,Eastern,403538,megawatthours
2023-06-20,NY,New York,D,Demand,Eastern,Eastern,419516,megawatthours
2023-06-19,NY,New York,D,Demand,Eastern,Eastern,407913,megawatthours
2023-06-18,NY,New York,D,Demand,Eastern,Eastern,362553,megawatthours
2023-06-17,NY,New York,D,Demand,Eastern,Eastern,358573,megawatthours
2023-06-16,NY,New York,D,Demand,Eastern,Eastern,399818,megawatthours
2023-06-15,NY,New York,D,Demand,Eastern,Eastern,393562,megawatthours
2023-06-14,NY,New York,D,Demand,Eastern,Eastern,398769,megawatthours
2023-06-13,NY,New York,D,Demand,Eastern,Eastern,403232,megawatthours
2023-06-12,NY,New York,D,Demand,Eastern,Eastern,417727,megawatthours
2023-06-11,NY,New York,D,Demand,Eastern,Eastern,368404,megawatthours
2023-06-10,NY,New York,D,Demand,Eastern,Eastern,345925,megawatthours
2023-06-09,NY,New York,D,Demand,Eastern,Eastern,365957,megawatthours
2023-06-08,NY,New York,D,Demand,Eastern,Eastern,368385,megawatthours
2023-06-07,NY,New York,D,Demand,Eastern,Eastern,364924,megawatthours
2023-06-06,NY,New York,D,Demand,Eastern,Eastern,373060,megawatthours
2023-06-05,NY,New York,D,Demand,Eastern,Eastern,362634,megawatthours
2023-06-04,NY,New York,D,Demand,Eastern,Eastern,323676,megawatthours
2023-06-03,NY,New York,D,Demand,Eastern,Eastern,368122,megawatthours
2023-06-02,NY,New York,D,Demand,Eastern,Eastern,448046,megawatthours
2023-06-01,NY,New York,D,Demand,Eastern,Eastern,421942,megawatthours
2023-05-31,NY,New York,D,Demand,Eastern,Eastern,389761,megawatthours
2023-05-30,NY,New York,D,Demand,Eastern,Eastern,373798,megawatthours
2023-05-29,NY,New York,D,Demand,Eastern,Eastern,346952,megawatthours
2023-05-28,NY,New York,D,Demand,Eastern,Eastern,331256,megawatthours
2023-05-27,NY,New York,D,Demand,Eastern,Eastern,327519,megawatthours
2023-05-26,NY,New York,D,Demand,Eastern,Eastern,344498,megawatthours
2023-05-25,NY,New York,D,Demand,Eastern,Eastern,344406,megawatthours
2023-05-24,NY,New York,D,Demand,Eastern,Eastern,359851,megawatthours
2023-05-23,NY,New York,D,Demand,Eastern,Eastern,355234,megawatthours
2023-05-22,NY,New York,D,Demand,Eastern,Eastern,357179,megawatthours
2023-05-21,NY,New York,D,Demand,Eastern,Eastern,321377,megawatthours
2023-05-20,NY,New York,D,Demand,Eastern,Eastern,340257,megawatthours
2023-05-19,NY,New York,D,Demand,Eastern,Eastern,347304,megawatthours
2023-05-18,NY,New York,D,Demand,Eastern,Eastern,341869,megawatthours
2023-05-17,NY,New York,D,Demand,Eastern,Eastern,349076,megawatthours
2023-05-16,NY,New York,D,Demand,Eastern,Eastern,365366,megawatthours
2023-05-15,NY,New York,D,Demand,Eastern,Eastern,353202,megawatthours
2023-05-14,NY,New York,D,Demand,Eastern,Eastern,321480,megawatthours
2023-05-13,NY,New York,D,Demand,Eastern,Eastern,361318,megawatthours
2023-05-12,NY,New York,D,Demand,Eastern,Eastern,382667,megawatthours
2023-05-11,NY,New York,D,Demand,Eastern,Eastern,357481,megawatthours
2023-05-10,NY,New York,D,Demand,Eastern,Eastern,343723,megawatthours
2023-05-09,NY,New York,D,Demand,Eastern,Eastern,343182,megawatthours
2023-05-08,NY,New York,D,Demand,Eastern,Eastern,351217,megawatthours
2023-05-07,NY,New York,D,Demand,Eastern,Eastern,319256,megawatthours
2023-05-06,NY,New York,D,Demand,Eastern,Eastern,317453,megawatthours
2023-05-05,NY,New York,D,Demand,Eastern,Eastern,347953,megawatthours
2023-05-04,NY,New York,D,Demand,Eastern,Eastern,364282,megawatthours
2023-05-03,NY,New York,D,Demand,Eastern,Eastern,362991,megawatthours
2023-05-02,NY,New York,D,Demand,Eastern,Eastern,362066,megawatthours
2023-05-01,NY,New York,D,Demand,Eastern,Eastern,354241,megawatthours
2023-04-30,NY,New York,D,Demand,Eastern,Eastern,343546,megawatthours
2023-04-29,NY,New York,D,Demand,Eastern,Eastern,347414,megawatthours
2023-04-28,NY,New York,D,Demand,Eastern,Eastern,354173,megawatthours
2023-04-27,NY,New York,D,Demand,Eastern,Eastern,353480,megawatthours
2023-04-26,NY,New York,D,Demand,Eastern,Eastern,356268,megawatthours
2023-04-25,NY,New York,D,Demand,Eastern,Eastern,357574,megawatthours
2023-04-24,NY,New York,D,Demand,Eastern,Eastern,353181,megawatthours
2023-04-23,NY,New York,D,Demand,Eastern,Eastern,329118,megawatthours
2023-04-22,NY,New York,D,Demand,Eastern,Eastern,325093,megawatthours
2023-04-21,NY,New York,D,Demand,Eastern,Eastern,340097,megawatthours
2023-04-20,NY,New York,D,Demand,Eastern,Eastern,348058,megawatthours
2023-04-19,NY,New York,D,Demand,Eastern,Eastern,359758,megawatthours
2023-04-18,NY,New York,D,Demand,Eastern,Eastern,358331,megawatthours
2023-04-17,NY,New York,D,Demand,Eastern,Eastern,354728,megawatthours
2023-04-16,NY,New York,D,Demand,Eastern,Eastern,330423,megawatthours
2023-04-15,NY,New York,D,Demand,Eastern,Eastern,345826,megawatthours
2023-04-14,NY,New York,D,Demand,Eastern,Eastern,384186,megawatthours
2023-04-13,NY,New York,D,Demand,Eastern,Eastern,370935,megawatthours
2023-04-12,NY,New York,D,Demand,Eastern,Eastern,348633,megawatthours
2023-04-11,NY,New York,D,Demand,Eastern,Eastern,346981,megawatthours
2023-04-10,NY,New York,D,Demand,Eastern,Eastern,344926,megawatthours
2023-04-09,NY,New York,D,Demand,Eastern,Eastern,318693,megawatthours
2023-04-08,NY,New York,D,Demand,Eastern,Eastern,333294,megawatthours
2023-04-07,NY,New York,D,Demand,Eastern,Eastern,348795,megawatthours
2023-04-06,NY,New York,D,Demand,Eastern,Eastern,358342,megawatthours
2023-04-05,NY,New York,D,Demand,Eastern,Eastern,369020,megawatthours
2023-04-04,NY,New York,D,Demand,Eastern,Eastern,358409,megawatthours
2023-04-03,NY,New York,D,Demand,Eastern,Eastern,363987,megawatthours
2023-04-02,NY,New York,D,Demand,Eastern,Eastern,335164,megawatthours
2023-04-01,NY,New York,D,Demand,Eastern,Eastern,340462,megawatthours
2023-03-31,NY,New York,D,Demand,Eastern,Eastern,392488,megawatthours
2023-03-30,NY,New York,D,Demand,Eastern,Eastern,383436,megawatthours
2023-03-29,NY,New York,D,Demand,Eastern,Eastern,371904,megawatthours
2023-03-28,NY,New York,D,Demand,Eastern,Eastern,380407,megawatthours
2023-03-27,NY,New York,D,Demand,Eastern,Eastern,378230,megawatthours
2023-03-26,NY,New York,D,Demand,Eastern,Eastern,336512,megawatthours
2023-03-25,NY,New York,D,Demand,Eastern,Eastern,378027,megawatthours
2023-03-24,NY,New York,D,Demand,Eastern,Eastern,370607,megawatthours
2023-03-23,NY,New York,D,Demand,Eastern,Eastern,379278,megawatthours
2023-03-22,NY,New York,D,Demand,Eastern,Eastern,371501,megawatthours
2023-03-21,NY,New York,D,Demand,Eastern,Eastern,372953,megawatthours
2023-03-20,NY,New York,D,Demand,Eastern,Eastern,385241,megawatthours
2023-03-19,NY,New York,D,Demand,Eastern,Eastern,375771,megawatthours
2023-03-18,NY,New York,D,Demand,Eastern,Eastern,357175,megawatthours
2023-03-17,NY,New York,D,Demand,Eastern,Eastern,387887,megawatthours
2023-03-16,NY,New York,D,Demand,Eastern,Eastern,392506,megawatthours
2023-03-15,NY,New York,D,Demand,Eastern,Eastern,408274,megawatthours
2023-03-14,NY,New York,D,Demand,Eastern,Eastern,423648,megawatthours
2023-03-13,NY,New York,D,Demand,Eastern,Eastern,409925,megawatthours
2023-03-12,NY,New York,D,Demand,Eastern,Eastern,359761,megawatthours
2023-03-11,NY,New York,D,Demand,Eastern,Eastern,390735,megawatthours
2023-03-10,NY,New York,D,Demand,Eastern,Eastern,407218,megawatthours
2023-03-09,NY,New York,D,Demand,Eastern,Eastern,401725,megawatthours
2023-03-08,NY,New York,D,Demand,Eastern,Eastern,409802,megawatthours
2023-03-07,NY,New York,D,Demand,Eastern,Eastern,399747,megawatthours
2023-03-06,NY,New York,D,Demand,Eastern,Eastern,391012,megawatthours
2023-03-05,NY,New York,D,Demand,Eastern,Eastern,370237,megawatthours
2023-03-04,NY,New York,D,Demand,Eastern,Eastern,387061,megawatthours
2023-03-03,NY,New York,D,Demand,Eastern,Eastern,401773,megawatthours
2023-03-02,NY,New York,D,Demand,Eastern,Eastern,405127,megawatthours
2023-03-01,NY,New York,D,Demand,Eastern,Eastern,412869,megawatthours
2023-02-28,NY,New York,D,Demand,Eastern,Eastern,431938,megawatthours
2023-02-27,NY,New York,D,Demand,Eastern,Eastern,411799,megawatthours
2023-02-26,NY,New York,D,Demand,Eastern,Eastern,399977,megawatthours
2023-02-25,NY,New York,D,Demand,Eastern,Eastern,428564,megawatthours
2023-02-24,NY,New York,D,Demand,Eastern,Eastern,413590,megawatthours
2023-02-23,NY,New York,D,Demand,Eastern,Eastern,417667,megawatthours
2023-02-22,NY,New York,D,Demand,Eastern,Eastern,414043,megawatthours
2023-02-21,NY,New York,D,Demand,Eastern,Eastern,400505,megawatthours
2023-02-20,NY,New York,D,Demand,Eastern,Eastern,375218,megawatthours
2023-02-19,NY,New York,D,Demand,Eastern,Eastern,371472,megawatthours
2023-02-18,NY,New York,D,Demand,Eastern,Eastern,380315,megawatthours
2023-02-17,NY,New York,D,Demand,Eastern,Eastern,399012,megawatthours
2023-02-16,NY,New York,D,Demand,Eastern,Eastern,379026,megawatthours
2023-02-15,NY,New York,D,Demand,Eastern,Eastern,373676,megawatthours
2023-02-14,NY,New York,D,Demand,Eastern,Eastern,380814,megawatthours
2023-02-13,NY,New York,D,Demand,Eastern,Eastern,388023,megawatthours
2023-02-12,NY,New York,D,Demand,Eastern,Eastern,375690,megawatthours
2023-02-11,NY,New York,D,Demand,Eastern,Eastern,379637,megawatthours
2023-02-10,NY,New York,D,Demand,Eastern,Eastern,392227,megawatthours
2023-02-09,NY,New York,D,Demand,Eastern,Eastern,417733,megawatthours
2023-02-08,NY,New York,D,Demand,Eastern,Eastern,402113,megawatthours
2023-02-07,NY,New York,D,Demand,Eastern,Eastern,427017,megawatthours
2023-02-06,NY,New York,D,Demand,Eastern,Eastern,423255,megawatthours
2023-02-05,NY,New York,D,Demand,Eastern,Eastern,416754,megawatthours
2023-02-04,NY,New York,D,Demand,Eastern,Eastern,484021,megawatthours
2023-02-03,NY,New York,D,Demand,Eastern,Eastern,474073,megawatthours
2023-02-02,NY,New York,D,Demand,Eastern,Eastern,434689,megawatthours
2023-02-01,NY,New York,D,Demand,Eastern,Eastern,439322,megawatthours
2023-01-31,NY,New York,D,Demand,Eastern,Eastern,432008,megawatthours
2023-01-30,NY,New York,D,Demand,Eastern,Eastern,412378,megawatthours
2023-01-29,NY,New York,D,Demand,Eastern,Eastern,386965,megawatthours
2023-01-28,NY,New York,D,Demand,Eastern,Eastern,385163,megawatthours
2023-01-27,NY,New York,D,Demand,Eastern,Eastern,421747,megawatthours
2023-01-26,NY,New York,D,Demand,Eastern,Eastern,422036,megawatthours
2023-01-25,NY,New York,D,Demand,Eastern,Eastern,433224,megawatthours
2023-01-24,NY,New York,D,Demand,Eastern,Eastern,425993,megawatthours
2023-01-23,NY,New York,D,Demand,Eastern,Eastern,430239,megawatthours
2023-01-22,NY,New York,D,Demand,Eastern,Eastern,396379,megawatthours
2023-01-21,NY,New York,D,Demand,Eastern,Eastern,401239,megawatthours
2023-01-20,NY,New York,D,Demand,Eastern,Eastern,413040,megawatthours
2023-01-19,NY,New York,D,Demand,Eastern,Eastern,421151,megawatthours
2023-01-18,NY,New York,D,Demand,Eastern,Eastern,409281,megawatthours
2023-01-17,NY,New York,D,Demand,Eastern,Eastern,428337,megawatthours
2023-01-16,NY,New York,D,Demand,Eastern,Eastern,424077,megawatthours
2023-01-15,NY,New York,D,Demand,Eastern,Eastern,411256,megawatthours
2023-01-14,NY,New York,D,Demand,Eastern,Eastern,418622,megawatthours
2023-01-13,NY,New York,D,Demand,Eastern,Eastern,411605,megawatthours
2023-01-12,NY,New York,D,Demand,Eastern,Eastern,422209,megawatthours
2023-01-11,NY,New York,D,Demand,Eastern,Eastern,427479,megawatthours
2023-01-10,NY,New York,D,Demand,Eastern,Eastern,427763,megawatthours
2023-01-09,NY,New York,D,Demand,Eastern,Eastern,419995,megawatthours
2023-01-08,NY,New York,D,Demand,Eastern,Eastern,394021,megawatthours
2023-01-07,NY,New York,D,Demand,Eastern,Eastern,392144,megawatthours
2023-01-06,NY,New York,D,Demand,Eastern,Eastern,404341,megawatthours
2023-01-05,NY,New York,D,Demand,Eastern,Eastern,395100,megawatthours
2023-01-04,NY,New York,D,Demand,Eastern,Eastern,392449,megawatthours
2023-01-03,NY,New York,D,Demand,Eastern,Eastern,404670,megawatthours
2023-01-02,NY,New York,D,Demand,Eastern,Eastern,377848,megawatthours
2023-01-01,NY,New York,D,Demand,Eastern,Eastern,357120,megawatthours
2022-12-31,NY,New York,D,Demand,Eastern,Eastern,373979,megawatthours
2022-12-30,NY,New York,D,Demand,Eastern,Eastern,388828,megawatthours
2022-12-29,NY,New York,D,Demand,Eastern,Eastern,406497,megawatthours
2022-12-28,NY,New York,D,Demand,Eastern,Eastern,423600,megawatthours
2022-12-27,NY,New York,D,Demand,Eastern,Eastern,450373,megawatthours
2022-12-26,NY,New York,D,Demand,Eastern,Eastern,445148,megawatthours
2022-12-25,NY,New York,D,Demand,Eastern,Eastern,440051,megawatthours
2022-12-24,NY,New York,D,Demand,Eastern,Eastern,471567,megawatthours
2022-12-23,NY,New York,D,Demand,Eastern,Eastern,433897,megawatthours
2022-12-22,NY,New York,D,Demand,Eastern,Eastern,437369,megawatthours
2022-12-21,NY,New York,D,Demand,Eastern,Eastern,437409,megawatthours
2022-12-20,NY,New York,D,Demand,Eastern,Eastern,439344,megawatthours
2022-12-19,NY,New York,D,Demand,Eastern,Eastern,441335,megawatthours
2022-12-18,NY,New York,D,Demand,Eastern,Eastern,405618,megawatthours
2022-12-17,NY,New York,D,Demand,Eastern,Eastern,401844,megawatthours
2022-12-16,NY,New York,D,Demand,Eastern,Eastern,431541,megawatthours
2022-12-15,NY,New York,D,Demand,Eastern,Eastern,446909,megawatthours
2022-12-14,NY,New York,D,Demand,Eastern,Eastern,445467,megawatthours
2022-12-13,NY,New York,D,Demand,Eastern,Eastern,446120,megawatthours
